Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
7a157c53-0b4d-43e3-9d35-746e5e38492a,5/6/22 17:43,5/6/22 18:41,35-44,United States,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,Completely confident,1,1,1,1,1,1,1,1,1,1,1,0,0,1987,Male,Caucasian / White,No,"$100,000 to $149,999","Arts, Entertainment, and Recreation",C-suite Executive / Senior Executive / SVP,Bachelor's Degree,5 or more,3,Own,Married,Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
7a1c96cc-81c8-4d05-8549-3dc8de1630f9,5/6/22 20:59,5/6/22 21:30,55-64,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,1,0,0,0,0,0,1,1,0,1,0,0,0,1959,Female,African American / Black,No,"$15,000 to $24,999",Other,Self-employed,"Some College, University or Technical School",5 or more,4,Rent,Divorced,Neither liberal nor conservative,0,0,0,1,1,1,0,0,0
7ab565fa-1033-47ea-93a5-aecf00c4f630,5/6/22 21:41,5/6/22 22:03,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Completely confident,1,0,0,0,0,1,0,0,0,0,0,0,0,1961,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,Associate's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
7ab69370-f8a9-4630-bef5-2b2e9bc0fe2b,5/5/22 21:47,5/5/22 21:57,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1 - My health/wellness is not a major focus area for me,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,1,0,0,0,0,0,0,0,0,0,1995,Female,Other,Yes,"$50,000 to $74,999",Other,None of the above applies to me,Secondary (high school) Education,4,2,Rent,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7adf76fa-3ae7-4d1e-8d35-3f41643e4168,5/6/22 20:18,5/6/22 20:39,35-44,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,1,0,0,1,0,0,0,0,1977,Female,"Native American, Inuit, or Aleut",No,"$150,000 to $199,999",Retail Trade,None of the above applies to me,Vocational or Technical Degree,2,None,Living with family member(s) in their residence,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
7b0906e3-302e-4464-af27-757036bbd460,5/6/22 17:33,5/6/22 17:51,45-54,United States,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1974,Female,African American / Black,No,"$75,000 to $99,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Vocational or Technical Degree,2,None,Rent,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
7b2352c5-0e59-4d96-8650-961a5a39d48d,5/6/22 18:08,5/6/22 18:59,45-54,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Somewhat confident,0,0,0,1,1,1,0,1,0,0,0,0,0,1970,Female,Caucasian / White,No,"$100,000 to $149,999",Educational Services,Manager / Senior manager / Supervisor,Associate's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
7b28aa99-c01b-4cc9-b4aa-01eecb249ced,5/5/22 20:04,5/5/22 20:28,35-44,United States,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,Completely confident,1,0,0,0,1,1,0,0,0,1,0,0,0,1984,Male,Caucasian / White,Yes,"$100,000 to $149,999",Information,Director,Master's Degree,4,2,Own,Married,Extremely liberal,0,0,0,1,0,0,0,0,0
7b3fa141-d173-411d-83db-bb9fa6059d4b,5/9/22 18:08,5/9/22 18:29,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,Slightly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1950,Male,Caucasian / White,No,"$15,000 to $24,999",Other,Entry level,"Some College, University or Technical School",2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7b5d1255-b48d-4f91-8571-ce3d87cf44a6,5/4/22 2:26,5/4/22 2:47,55-64,United States,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Somewhat confident,0,1,1,1,0,0,0,1,0,0,0,0,0,1959,Female,Caucasian / White,No,"$15,000 to $24,999",Health Care and Social Assistance,Self-employed,"Some College, University or Technical School",1,#NULL!,Own,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7b750a65-722b-4029-8e35-c87a392d7e9d,5/10/22 3:38,5/10/22 5:01,65+,United States,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,Fairly confident,0,0,0,0,0,1,0,1,0,0,0,0,0,1957,Male,African American / Black,No,"$100,000 to $149,999",Other,Manager / Senior manager / Supervisor,"Some College, University or Technical School",4,1,Rent,Married,Extremely conservative,0,0,0,0,0,0,0,0,1
7b7d41de-b724-402d-a623-c7f286d84a8c,5/5/22 17:27,5/5/22 18:15,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1954,Male,Caucasian / White,No,"$200,000 to $249,999",Construction,Manager / Senior manager / Supervisor,Master's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
7b881bd2-c03b-468e-842c-8959dcd43636,5/5/22 23:16,5/6/22 0:26,65+,United States,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,Not confident at all,0,0,0,0,0,0,0,0,0,0,0,0,1,1941,Male,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,Doctoral or Professional Degree,1,#NULL!,Rent,Divorced,Extremely liberal,0,1,0,0,0,0,0,0,0
7ba3625b-e5fd-47b8-b119-67c9316a6e35,5/5/22 17:19,5/5/22 17:35,35-44,United States,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,Somewhat confident,1,1,1,1,1,1,0,1,1,1,0,0,0,1979,Female,Caucasian / White,No,"$150,000 to $199,999",Construction,Analyst / Associate / Mid-level,Associate's Degree,4,1,Own,In a relationship,Moderately conservative,0,0,0,0,0,1,0,0,0
7bb21a57-9b57-4879-b36f-67abc4a517e5,5/6/22 18:53,5/6/22 19:35,18-24,United States,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Somewhat confident,0,0,0,1,1,0,0,0,0,0,0,0,0,2002,Male,Other,Yes,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,3,None,Living with family member(s) in their residence,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
7bbab301-f18c-414c-bdbf-cbdeadf7ca22,5/6/22 20:30,5/6/22 21:26,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,Fairly confident,1,0,1,0,1,1,0,0,1,0,0,0,0,1959,Male,Caucasian / White,Yes,"$15,000 to $24,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7bd45a16-ac72-42ae-8f31-6b4f1829f0c6,5/4/22 21:37,5/4/22 22:28,18-24,United States,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,1,1,0,1,1,0,0,1,0,0,2002,Female,Caucasian / White,No,"$25,000 to $49,999",Other,Student,Secondary (high school) Education,4,None,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7bffee75-968b-4759-a7f0-d4776e468d17,5/6/22 20:01,5/6/22 20:27,45-54,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,Somewhat confident,0,0,1,1,1,1,0,1,0,1,1,0,0,1967,Female,Caucasian / White,No,"$25,000 to $49,999",Other,Analyst / Associate / Mid-level,Bachelor's Degree,1,#NULL!,Rent,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,0,1
7c13c043-2534-4304-8977-ffda6f640541,5/6/22 16:43,5/6/22 17:11,45-54,United States,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1971,Female,Caucasian / White,No,"$25,000 to $49,999",Educational Services,None of the above applies to me,Associate's Degree,3,2,Own,Divorced,Moderately conservative,0,0,0,0,0,0,1,0,0
7c3eb326-1c9a-4b17-b729-97b2a405968e,5/9/22 18:33,5/9/22 18:55,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1946,Male,Caucasian / White,No,"$250,000 or more",Educational Services,Analyst / Associate / Mid-level,Master's Degree,2,None,Rent,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
7c4148f6-4ae6-4058-887c-4c0adadb9c9b,5/6/22 19:12,5/6/22 19:41,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fairly confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1957,Female,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Rent,Divorced,Extremely liberal,0,0,0,0,0,0,0,1,0
7c46c195-0ca9-46d5-be07-2d3181617ba4,5/4/22 23:50,5/5/22 1:31,25-34,United States,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Not confident at all,0,0,0,1,1,1,0,1,1,0,1,0,0,1996,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,3,None,Living with family member(s) in their residence,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7c622a38-d13e-4b9e-a9c5-2d0cf420a8ad,5/9/22 20:42,5/9/22 20:47,25-34,United States,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,1,0,1,0,0,0,0,0,0,1995,Male,Caucasian / White,No,"$75,000 to $99,999",Utilities,Director,Bachelor's Degree,5 or more,1,Own,"Single, never married",Moderately conservative,0,0,0,1,0,0,0,0,0
7c643fec-221d-4938-b5d4-41b2b934bd6c,5/9/22 22:56,5/9/22 23:25,25-34,United States,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,Not confident at all,1,0,1,1,1,0,1,1,1,1,1,1,0,1990,Female,Caucasian / White,Yes,"$50,000 to $74,999",Other,None of the above applies to me,"Some College, University or Technical School",4,2,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7c73fa4c-e60e-4c90-9f51-4db4175956f9,5/10/22 3:34,5/10/22 3:46,25-34,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,Completely confident,0,0,0,0,0,1,1,1,1,0,0,0,0,1997,Female,Caucasian / White,No,"$75,000 to $99,999",Real Estate and Rental and Leasing,Self-employed,Bachelor's Degree,2,None,Rent,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
7c779a5a-5eb3-46ad-a173-b6106b3a9f57,5/6/22 18:23,5/6/22 18:35,25-34,United States,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,Fairly confident,1,0,0,1,0,1,0,0,0,1,0,0,0,1990,Male,African American / Black,No,"$25,000 to $49,999",Administrative and Support and Waste Management and Remediation Services,Entry level,Associate's Degree,4,1,Rent,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
7c94c8cb-770e-4486-934d-ddcc45f208cb,5/6/22 20:03,5/6/22 20:13,25-34,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,1,1,0,0,0,0,0,0,0,1992,Male,Other,Yes,"Less than $15,000",Other,Student,"Some College, University or Technical School",2,None,Rent,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
7d0c17bb-aa58-4232-82f2-ce8032296ca8,5/6/22 18:51,5/6/22 19:11,55-64,United States,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Fairly confident,1,0,0,0,0,1,0,0,1,0,0,1,0,1959,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7d134a6b-c01e-4a37-b141-142671f499f9,5/5/22 20:20,5/5/22 21:27,35-44,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,5 - My health/wellness is the biggest area I am focused on,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,1,0,0,1,0,1,0,1,0,1,0,0,0,1978,Female,Other,Yes,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,5 or more,3,Rent,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7d2331dd-c8eb-4378-b826-94c7117b27fa,5/9/22 17:55,5/9/22 18:03,25-34,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Slightly confident,0,0,0,0,0,0,0,0,1,1,1,0,0,1992,Male,Caucasian / White,No,"$50,000 to $74,999",Construction,Entry level,"Some College, University or Technical School",3,1,Rent,In a relationship,Moderately liberal,0,0,0,0,0,1,0,0,0
7d301205-482b-4422-bf33-3f30163f1961,5/6/22 18:12,5/6/22 18:40,55-64,United States,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1964,Female,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Divorced,Extremely conservative,0,0,1,0,0,0,0,0,0
7d5a87f3-3e3e-4c73-9382-8134066a6c8b,5/5/22 23:25,5/5/22 23:40,45-54,United States,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1974,Female,Caucasian / White,No,"$250,000 or more",Finance and Insurance,Director,Master's Degree,3,1,Own,Married,Moderately conservative,0,1,0,0,0,0,0,0,0
7d5b995d-7c8c-4e1e-bd99-b577040e8dcb,5/6/22 22:34,5/6/22 22:55,25-34,United States,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,Fairly confident,1,0,1,1,1,0,1,1,1,0,0,0,0,1994,Female,Caucasian / White,No,"$75,000 to $99,999",Accommodation and Food Services,Self-employed,"Some College, University or Technical School",4,2,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
7d83f14c-d40c-4af8-a271-0f3ae5060db9,5/5/22 22:38,5/5/22 23:03,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,Completely confident,1,0,0,1,1,1,0,1,0,0,0,0,0,1987,Female,Caucasian / White,Yes,"$100,000 to $149,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,Master's Degree,3,1,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
7d93d92d-61b2-47d9-8923-99ff465341f2,5/4/22 9:23,5/4/22 9:42,35-44,United States,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1980,Female,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Incomplete Secondary (high school) Education,3,1,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7db54ea9-34d8-4be9-804f-96e3251c69c3,5/6/22 16:26,5/6/22 16:53,45-54,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Somewhat confident,0,1,0,0,1,0,0,0,0,0,0,0,0,1968,Female,African American / Black,No,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
7dd83ef4-9e67-4324-bc91-dbe22cab324b,5/9/22 23:31,5/9/22 23:54,18-24,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Slightly confident,0,0,1,1,0,0,0,0,0,0,0,0,0,1998,Female,Other,Yes,"$15,000 to $24,999",Transportation and Warehousing,None of the above applies to me,Secondary (high school) Education,2,None,Rent,In a relationship,Moderately liberal,0,0,0,0,1,1,0,0,0
7dd8e968-6ff4-4e91-8040-fb9931520823,5/9/22 17:12,5/9/22 18:10,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,Somewhat confident,0,0,0,0,1,1,0,1,0,0,0,0,0,1970,Female,Caucasian / White,No,"$100,000 to $149,999",Educational Services,Manager / Senior manager / Supervisor,Secondary (high school) Education,5 or more,3,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7df0ce65-f83e-44d6-b952-f365f0417176,5/5/22 21:26,5/5/22 21:40,18-24,United States,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1 - My health/wellness is not a major focus area for me,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Not confident at all,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,Female,Caucasian / White,Yes,"Less than $15,000",Health Care and Social Assistance,Student,Secondary (high school) Education,4,1,Living with family member(s) in their residence,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
7e1206ad-a5b3-4cd4-bd89-3893f6d0a66d,5/10/22 14:37,5/10/22 14:55,35-44,United States,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Completely confident,0,0,1,0,0,0,1,0,0,0,1,0,0,1984,Male,Caucasian / White,No,"$150,000 to $199,999",Information,C-suite Executive / Senior Executive / SVP,Bachelor's Degree,1,#NULL!,Own,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
7e9a0838-dd4c-4f67-87f5-c0cc5e4e3a85,5/6/22 15:55,5/6/22 16:42,45-54,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Somewhat confident,1,0,0,0,1,1,0,0,0,0,1,0,0,1970,Female,Caucasian / White,No,"$50,000 to $74,999",Other,Self-employed,Bachelor's Degree,1,#NULL!,Rent,"Single, never married",Moderately conservative,0,0,0,0,0,0,1,1,0
7ea76044-2b71-47a2-a897-685fbf45c384,5/6/22 17:08,5/6/22 17:28,18-24,United States,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Somewhat confident,0,0,1,1,0,0,0,1,1,0,1,0,0,1998,Female,Caucasian / White,Yes,"$15,000 to $24,999",Health Care and Social Assistance,Student,Master's Degree,3,None,Rent,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
7ec47a66-881e-481c-8dfb-b91a509bbb44,5/6/22 0:41,5/6/22 1:01,25-34,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,0,0,0,0,1,1,0,0,0,0,0,0,0,1992,Female,Caucasian / White,No,"$50,000 to $74,999","Professional, Scientific, and Technical Services",Entry level,Bachelor's Degree,1,#NULL!,Rent,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
